start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   1.000000       4.690000       5.730000       4.000000    
   9990.000       4937886.    
   10025.00       4872602.    
   10075.00       4779340.    
   10125.00       4686078.    
   10175.00       4601720.    
   10225.00       4517360.    
   10275.00       4433002.    
   10325.00       4348644.    
   10375.00       4264286.    
   10425.00       4187075.    
   10475.00       4109864.    
   10525.00       4034510.    
   10575.00       3961603.    
   10625.00       3888696.    
   10675.00       3821636.    
   10725.00       3754578.    
   10775.00       3687519.    
   10825.00       3620460.    
   10875.00       3553400.    
   10925.00       3493392.    
   10975.00       3433383.    
   11025.00       3373374.    
   11075.00       3313365.    
   11125.00       3253356.    
   11175.00       3199533.    
   11225.00       3145710.    
   11275.00       3091886.    
   11325.00       3038063.    
   11375.00       2984240.    
   11425.00       2935858.    
   11475.00       2887477.    
   11525.00       2839096.    
   11575.00       2790715.    
   11625.00       2742334.    
   11675.00       2698753.    
   11725.00       2655172.    
   11775.00       2611590.    
   11825.00       2568010.    
   11875.00       2524428.    
   11925.00       2485092.    
   11975.00       2445755.    
   12025.00       2406418.    
   12075.00       2367082.    
   12125.00       2327745.    
   12175.00       2291017.    
   12225.00       2254706.    
   12275.00       2219761.    
   12325.00       2184816.    
   12375.00       2149870.    
   12425.00       2117636.    
   12475.00       2085402.    
   12525.00       2053169.    
   12575.00       2020935.    
   12625.00       1988701.    
   12675.00       1959441.    
   12725.00       1930181.    
   12775.00       1900922.    
   12825.00       1871662.    
   12875.00       1842402.    
   12925.00       1815795.    
   12975.00       1789188.    
   13025.00       1762580.    
   13075.00       1735973.    
   13125.00       1709366.    
   13175.00       1684776.    
   13225.00       1660186.    
   13275.00       1635596.    
   13325.00       1611661.    
   13375.00       1588182.    
   13425.00       1566068.    
   13475.00       1543953.    
   13525.00       1521838.    
   13575.00       1499724.    
   13625.00       1477609.    
   13675.00       1457398.    
   13725.00       1437188.    
   13775.00       1416977.    
   13825.00       1396766.    
   13875.00       1376555.    
   13925.00       1358054.    
   13975.00       1339554.    
   14025.00       1321053.    
   14075.00       1302553.    
   14125.00       1284052.    
   14175.00       1267220.    
   14225.00       1250387.    
   14275.00       1233555.    
   14325.00       1216722.    
   14375.00       1199889.    
   14425.00       1183185.    
   14475.00       1167637.    
   14525.00       1152089.    
   14570.00       1138096.    
   14620.00       1132512.    
   14675.00       1116030.    
   14725.00       1101683.    
   14775.00       1087336.    
   14825.00       1072990.    
   14875.00       1058643.    
   14925.00       1045334.    
   14975.00       1032024.    
   15025.00       1018714.    
   15075.00       1005405.    
   15125.00       992094.9    
   15175.00       979824.1    
   15225.00       967553.4    
   15275.00       955282.7    
   15325.00       943011.9    
   15375.00       930741.2    
   15425.00       919413.2    
   15475.00       908085.4    
   15525.00       896757.4    
   15575.00       885429.5    
   15625.00       874101.6    
   15675.00       863630.4    
   15725.00       853159.4    
   15775.00       842688.2    
   15825.00       832217.2    
   15875.00       821746.1    
   15925.00       811915.0    
   15975.00       802083.9    
   16050.00       787520.4    
   16150.00       768813.7    
   16250.00       750872.0    
   16350.00       733695.5    
   16450.00       716519.1    
   16550.00       699342.5    
   16650.00       683123.9    
   16750.00       667863.2    
   16850.00       652602.5    
   16950.00       637341.8    
   17050.00       622912.5    
   17150.00       609314.4    
   17250.00       595716.4    
   17350.00       582118.3    
   17450.00       569236.1    
   17550.00       557069.5    
   17650.00       544902.9    
   17750.00       532736.4    
   17850.00       521274.6    
   17950.00       510388.7    
   18050.00       499502.8    
   18150.00       488616.9    
   18250.00       478285.0    
   18350.00       468507.0    
   18450.00       458729.0    
   18550.00       448951.0    
   18650.00       439659.8    
   18750.00       430855.6    
   18850.00       422051.4    
   18950.00       413247.1    
   19050.00       404872.0    
   19150.00       396926.0    
   19250.00       388980.0    
   19350.00       381034.0    
   19450.00       373467.4    
   19550.00       366280.1    
   19650.00       359092.8    
   19750.00       351905.5    
   19850.00       344968.6    
   19950.00       338282.1    
   20050.00       331831.7    
   20150.00       325500.4    
   20250.00       319169.0    
   20350.00       313389.3    
   20450.00       307609.6    
   20550.00       301829.9    
   20650.00       296050.2    
   20750.00       290270.4    
   20850.00       285129.1    
   20950.00       279987.7    
   21050.00       274846.3    
   21150.00       269704.9    
   21250.00       264563.5    
   21350.00       259879.7    
   21450.00       255317.7    
   21550.00       250755.8    
   21650.00       246193.9    
   21750.00       241632.0    
   21850.00       237530.1    
   21950.00       233428.2    
   22050.00       229326.3    
   22150.00       225224.4    
   22250.00       221122.5    
   22350.00       217405.7    
   22450.00       213688.8    
   22550.00       209971.9    
   22650.00       206255.0    
   22750.00       202750.4    
   22850.00       199968.8    
   22950.00       196632.7    
   23050.00       193376.5    
   23150.00       190120.4    
   23250.00       186864.2    
   23350.00       183883.5    
   23450.00       180902.9    
   23550.00       177922.3    
   23650.00       174941.6    
   23750.00       171961.0    
   23850.00       169270.4    
   23950.00       166579.8    
   24050.00       163889.2    
   24150.00       161198.6    
   24250.00       158508.0    
   24350.00       156074.4    
   24450.00       153640.8    
   24550.00       151207.1    
   24650.00       148773.5    
   24750.00       146339.8    
   24850.00       144134.4    
   24950.00       141928.9    
   25050.00       139723.5    
   25150.00       137518.0    
   25250.00       135312.5    
   25350.00       133310.2    
   25450.00       131307.9    
   25550.00       129305.6    
   25650.00       127303.3    
   25750.00       125301.0    
   25850.00       123479.9    
   25950.00       121658.9    
   26050.00       119837.8    
   26150.00       118016.8    
   26250.00       116195.7    
   26350.00       114536.8    
   26450.00       112877.8    
   26550.00       111218.9    
   26650.00       109559.9    
   26750.00       107901.0    
   26850.00       106387.3    
   26950.00       104873.6    
   27050.00       103359.9    
   27150.00       101846.1    
   27250.00       100332.4    
   27350.00       98949.12    
   27450.00       97565.82    
   27550.00       96182.52    
   27650.00       94799.20    
   27750.00       93415.89    
   27850.00       92149.87    
   27950.00       90883.84    
   28050.00       89617.80    
   28150.00       88351.77    
   28250.00       87085.75    
   28350.00       85925.39    
   28450.00       84765.04    
   28550.00       83604.68    
   28650.00       82444.33    
   28750.00       81283.97    
   28850.00       80218.98    
   28950.00       79153.98    
   29050.00       78088.99    
   29150.00       77024.01    
   29250.00       75959.02    
   29350.00       74980.23    
   29450.00       74001.44    
   29550.00       73022.65    
   29650.00       72043.86    
   29750.00       71065.07    
   29850.00       70164.32    
   29950.00       69263.57    
   30050.00       68362.81    
   30150.00       67462.06    
   30250.00       66561.31    
   30350.00       65731.30    
   30450.00       64901.31    
   30550.00       64071.30    
   30650.00       63241.30    
   30750.00       62411.30    
   30850.00       61645.53    
   30950.00       60879.76    
   31050.00       60113.99    
   31150.00       59348.22    
   31250.00       58582.45    
   31350.00       57875.08    
   31450.00       57167.70    
   31550.00       56460.33    
   31650.00       55752.96    
   31750.00       55045.58    
   31850.00       54398.79    
   31950.00       53752.00    
   32100.00       52781.82    
   32300.00       51488.23    
   32500.00       50270.89    
   32700.00       49129.79    
   32900.00       47988.69    
   33100.00       46847.59    
   33300.00       45706.50    
   33500.00       44647.73    
   33700.00       43671.31    
   33900.00       42694.89    
   34100.00       41718.46    
   34300.00       40742.04    
   34500.00       39765.62    
   34700.00       38896.85    
   34900.00       38028.08    
   35100.00       37188.54    
   35300.00       36379.26    
   35500.00       35569.99    
   35700.00       34840.39    
   35900.00       34110.79    
   36100.00       33381.19    
   36300.00       32651.59    
   36500.00       31921.99    
   36700.00       31285.09    
   36900.00       30648.20    
   37100.00       30011.30    
   37300.00       29374.41    
   37500.00       28737.52    
   37700.00       28179.43    
   37900.00       27621.35    
   38100.00       27063.26    
   38300.00       26505.18    
   38500.00       25947.10    
   38700.00       25456.28    
   38900.00       24965.48    
   39100.00       24474.66    
   39300.00       23983.86    
   39500.00       23493.04    
   39700.00       23059.89    
   39900.00       22626.74    
   40100.00       22193.59    
   40300.00       21760.44    
   40500.00       21327.29    
   40700.00       20943.75    
   40900.00       20560.21    
   41100.00       20176.68    
   41300.00       19793.14    
   41500.00       19409.60    
   41700.00       19068.91    
   41900.00       18728.22    
   42100.00       18387.53    
   42300.00       18046.84    
   42500.00       17706.16    
   42700.00       17402.61    
   42900.00       17099.07    
   43100.00       16795.53    
   43300.00       16491.98    
   43500.00       16188.44    
   43700.00       15917.21    
   43900.00       15645.98    
   44100.00       15374.76    
   44300.00       15103.53    
   44500.00       14832.30    
   44700.00       14589.28    
   44900.00       14346.26    
   45100.00       14103.24    
   45300.00       13860.21    
   45500.00       13617.19    
   45700.00       13398.88    
   45900.00       13180.56    
   46100.00       12962.24    
   46300.00       12743.93    
   46500.00       12525.61    
   46700.00       12329.00    
   46900.00       12132.38    
   47100.00       11935.77    
   47300.00       11739.16    
   47500.00       11542.55    
   47700.00       11365.06    
   47900.00       11187.58    
   48100.00       11010.09    
   48300.00       10832.61    
   48500.00       10655.12    
   48700.00       10498.36    
   48900.00       10341.60    
   49100.00       10184.84    
   49300.00       10028.08    
   49500.00       9871.314    
   49700.00       9714.553    
   49900.00       9557.792    
   50100.00       9466.355    
   50300.00       9440.244    
   50500.00       9414.132    
   50700.00       9388.021    
   50900.00       9361.910    
   51100.00       9335.799    
   51300.00       9309.687    
   51500.00       9283.575    
   51700.00       9257.464    
   51900.00       9231.353    
   52100.00       9205.241    
   52300.00       9179.130    
   52500.00       9153.018    
   52700.00       9126.906    
   52900.00       9100.796    
   53100.00       9074.685    
   53300.00       9048.572    
   53500.00       9022.461    
   53700.00       8996.350    
   53900.00       8970.238    
   54100.00       8944.126    
   54300.00       8918.015    
   54500.00       8891.904    
   54700.00       8865.793    
   54900.00       8839.682    
   55100.00       8813.569    
   55300.00       8787.458    
   55500.00       8761.347    
   55700.00       8735.235    
   55900.00       8709.124    
   56100.00       8683.013    
   56300.00       8656.900    
   56500.00       8630.789    
   56700.00       8604.679    
   56900.00       8578.566    
   57100.00       8552.455    
   57300.00       8526.344    
   57500.00       8500.232    
   57700.00       8474.121    
   57900.00       8448.009    
   58100.00       8421.898    
   58300.00       8395.787    
   58500.00       8369.676    
   58700.00       8343.562    
   58900.00       8317.452    
   59100.00       8291.341    
   59300.00       8265.229    
   59500.00       8239.118    
   59700.00       8213.007    
   59900.00       8186.896    
   60100.00       8160.784    
   60300.00       8134.672    
   60500.00       8108.561    
   60700.00       8082.449    
   60900.00       8056.338    
   61100.00       8030.227    
   61300.00       8004.115    
   61500.00       7978.003    
   61700.00       7951.892    
   61900.00       7925.781    
   62100.00       7899.670    
   62300.00       7873.558    
   62500.00       7847.446    
   62700.00       7821.335    
   62900.00       7795.224    
   63100.00       7769.113    
   63300.00       7743.000    
   63500.00       7716.890    
   63700.00       7690.778    
   63900.00       7664.667    
